album,id,name,uri,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,popularity,artist
Dark Lane Demo Tapes,7eYAHC0RbBF9eaqWzT34Aq,Desires (with Future),spotify:track:7eYAHC0RbBF9eaqWzT34Aq,0.281,0.812,0.506,0.0,0.325,-7.706,0.11599999999999999,145.07399999999996,0.5539999999999999,66.0,Drake
Dark Lane Demo Tapes,5H4mXWKcicuLKDn4Jy0sK7,Time Flies,spotify:track:5H4mXWKcicuLKDn4Jy0sK7,0.201,0.8640000000000001,0.47700000000000004,0.0,0.182,-5.7860000000000005,0.22399999999999998,86.46,0.5,72.0,Drake
Dark Lane Demo Tapes,5fHrHoJKfCgBd35zwIBmUK,D4L,spotify:track:5fHrHoJKfCgBd35zwIBmUK,0.0128,0.718,0.706,0.0,0.35200000000000004,-5.709,0.06,170.00400000000005,0.815,64.0,Drake
Dark Lane Demo Tapes,6Kj17Afjo1OKJYpf5VzCeo,Pain 1993 (with Playboi Carti),spotify:track:6Kj17Afjo1OKJYpf5VzCeo,0.163,0.825,0.373,0.0,0.368,-5.532,0.10800000000000001,77.271,0.12,69.0,Drake
Dark Lane Demo Tapes,05aZ9sAU1YXndHv0FMi9iW,Demons (feat. Fivio Foreign & Sosa Geek),spotify:track:05aZ9sAU1YXndHv0FMi9iW,0.423,0.5429999999999999,0.7659999999999999,0.0,0.155,-3.387,0.34299999999999997,106.869,0.7290000000000001,65.0,Drake
Care Package,4n4BflhWjCHIxrI4v7Xt9s,How Bout Now,spotify:track:4n4BflhWjCHIxrI4v7Xt9s,0.205,0.789,0.40399999999999997,0.0,0.21899999999999997,-8.363999999999999,0.23,122.06200000000001,0.47200000000000003,62.0,Drake
Care Package,18t8ypY0HYaQuGBxg2KdT2,Free Spirit (feat. Rick Ross),spotify:track:18t8ypY0HYaQuGBxg2KdT2,0.281,0.508,0.748,0.0,0.168,-4.997,0.33,100.414,0.225,51.0,Drake
So Far Gone,3baJKX6yyPUT92zNStX5z6,Let’s Call It Off (feat. Peter Bjorn and John),spotify:track:3baJKX6yyPUT92zNStX5z6,0.00454,0.794,0.7170000000000001,0.301,0.146,-4.629,0.0325,127.446,0.937,17.0,Drake
So Far Gone,2h65kdqlhMRtp5l5qIFA9v,Ignant Shit (feat. Lil Wayne),spotify:track:2h65kdqlhMRtp5l5qIFA9v,0.165,0.622,0.8440000000000001,0.0,0.455,-3.759,0.26899999999999996,94.449,0.12,24.0,Drake
So Far Gone,2p0KdK06O9KUMCQ0gsFF0P,Say What's Real,spotify:track:2p0KdK06O9KUMCQ0gsFF0P,0.66,0.545,0.755,0.0,0.209,-5.438,0.257,115.029,0.48100000000000004,14.0,Drake
