album,id,name,uri,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,popularity,artist
So Far Gone,1uBaQNOsRatk1bBTBJnKek,Little Bit (feat. Lykke Li),spotify:track:1uBaQNOsRatk1bBTBJnKek,0.107,0.76,0.887,0.0242,0.6679999999999999,-4.902,0.038,120.396,0.7829999999999999,21.0,Drake
So Far Gone,3DQb8H8mBaxXtrpwZWfen1,Unstoppable (feat. Santigold & Lil Wayne),spotify:track:3DQb8H8mBaxXtrpwZWfen1,0.159,0.775,0.9059999999999999,0.0,0.773,-2.806,0.337,150.08,0.841,17.0,Drake
Red Pill Blues (Deluxe),2Ogv99VSzY8Cj1ZfWrJ9fQ,Sugar - Live In Manchester,spotify:track:2Ogv99VSzY8Cj1ZfWrJ9fQ,0.0496,0.588,0.883,0.0,0.429,-4.71,0.0518,121.986,0.4370000000000001,16.0,Wiz Khalifa
Red Pill Blues (Deluxe),1ypczR6VSkH6qhNOKEkFJx,Harder To Breathe - Live In Manchester,spotify:track:1ypczR6VSkH6qhNOKEkFJx,0.113,0.507,0.958,0.0,0.9840000000000001,-4.351,0.096,149.911,0.654,12.0,Wiz Khalifa
Libertad 548,3WWcN465rY8xdIQvYq0bpB,3 to Tango,spotify:track:3WWcN465rY8xdIQvYq0bpB,0.0539,0.7240000000000001,0.833,1.1e-06,0.601,-4.225,0.142,96.955,0.521,41.0,Pitbull
Sunbeam (feat. Pitbull),0p1Tzel6soWgwZXpTDah4g,Sunbeam (feat. Pitbull) [EDM Mix],spotify:track:0p1Tzel6soWgwZXpTDah4g,0.00442,0.613,0.879,1.73e-05,0.441,-3.745,0.184,127.927,0.369,2.0,Pitbull
Sunbeam (feat. Pitbull),1Pggb4IrX480EtJaXypFCd,Sunbeam (feat. Pitbull) [EDM Mix No Rap],spotify:track:1Pggb4IrX480EtJaXypFCd,0.00409,0.6,0.867,2.1899999999999997e-05,0.5760000000000001,-3.674,0.188,127.925,0.354,1.0,Pitbull
Sparks Fly (feat. Pitbull),5m7oLK4SdfbWZIyBfgJaED,Sparks Fly (BigBeat EDM Mix Edit) [feat. Pitbull],spotify:track:5m7oLK4SdfbWZIyBfgJaED,0.0516,0.593,0.9390000000000001,1.1900000000000001e-05,0.52,-1.795,0.106,127.98,0.39299999999999996,1.0,Pitbull
Sparks Fly (feat. Pitbull),7l0BxliM4S61Quelp7Uod5,Sparks Fly (feat. Pitbull) [Lotus Extended Mix],spotify:track:7l0BxliM4S61Quelp7Uod5,0.000479,0.643,0.838,0.254,0.547,-4.694,0.0366,124.012,0.68,0.0,Pitbull
Dale,3M9BHPTBXTJ4wEhFPneMDE,Hoy Se Bebe,spotify:track:3M9BHPTBXTJ4wEhFPneMDE,0.008740000000000001,0.649,0.9059999999999999,0.0,0.9059999999999999,-3.935,0.0427,128.06799999999998,0.93,41.0,Pitbull
Dale,4YmMHaVX6RImbL1PrfxqaG,Que Lo Que,spotify:track:4YmMHaVX6RImbL1PrfxqaG,0.0016899999999999999,0.6509999999999999,0.904,0.0,0.5579999999999999,-6.127999999999999,0.15,143.986,0.552,29.0,Pitbull
Globalization,2bP5BoaaJiuIoSHZVC3uuH,Fireball (feat. John Ryan) - DJ Noodles Remix,spotify:track:2bP5BoaaJiuIoSHZVC3uuH,0.00715,0.731,0.978,0.00513,0.871,-5.066,0.122,140.033,0.495,6.0,Pitbull
Globalization,2bJvI42r8EF3wxjOuDav4r,Time of Our Lives,spotify:track:2bJvI42r8EF3wxjOuDav4r,0.0921,0.721,0.802,0.0,0.6940000000000001,-5.7970000000000015,0.0583,124.022,0.7240000000000001,81.0,Pitbull
Global Warming (Deluxe Version),1YwNoiY7LdwCOI1vBu9Aka,Everybody Fucks,spotify:track:1YwNoiY7LdwCOI1vBu9Aka,0.0601,0.7490000000000001,0.9159999999999999,0.0,0.54,-4.749,0.10099999999999999,128.056,0.93,0.0,Pitbull
Global Warming (Deluxe Version),58fBW7Z3tjcIppPdSVMAbx,Get It Started,spotify:track:58fBW7Z3tjcIppPdSVMAbx,0.0668,0.693,0.8490000000000001,0.0,0.69,-3.259,0.18899999999999997,128.971,0.599,0.0,Pitbull
