album,id,name,uri,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,popularity,artist
Dark Lane Demo Tapes,4wVOKKEHUJxHCFFNUWDn0B,Chicago Freestyle (feat. Giveon),spotify:track:4wVOKKEHUJxHCFFNUWDn0B,0.629,0.735,0.449,0.0,0.113,-7.5070000000000014,0.34700000000000003,122.947,0.0397,82.0,Drake
Dark Lane Demo Tapes,3KixNgUEaDtrKJVzdqjU5q,Landed,spotify:track:3KixNgUEaDtrKJVzdqjU5q,0.00606,0.8809999999999999,0.636,0.0,0.111,-4.629,0.287,163.949,0.715,61.0,Drake
Dark Lane Demo Tapes,1I55Ea0zVoSKs6MqW7DQ3i,War,spotify:track:1I55Ea0zVoSKs6MqW7DQ3i,0.292,0.7490000000000001,0.792,0.0,0.109,-4.151,0.0826,144.064,0.239,65.0,Drake
Care Package,1qyFlfPREPbRcS2BNszdYI,Dreams Money Can Buy,spotify:track:1qyFlfPREPbRcS2BNszdYI,0.765,0.423,0.5870000000000001,0.0,0.114,-6.635,0.529,180.331,0.33,57.0,Drake
Care Package,0Tacxc5lDJ8LwiO1pWNSl8,The Motion,spotify:track:0Tacxc5lDJ8LwiO1pWNSl8,0.371,0.631,0.7879999999999999,0.000317,0.10800000000000001,-7.142,0.102,157.769,0.544,63.0,Drake
Care Package,4czcw3NVLY0of5hTD7OufN,Days in The East,spotify:track:4czcw3NVLY0of5hTD7OufN,0.348,0.733,0.361,0.000285,0.0942,-11.129000000000001,0.135,94.902,0.0361,55.0,Drake
Care Package,3W3FVHEDetkiRkkGKDmdir,Draft Day,spotify:track:3W3FVHEDetkiRkkGKDmdir,0.0322,0.6729999999999999,0.81,0.0,0.133,-3.793,0.36,166.084,0.564,53.0,Drake
Care Package,6C9SwoZ5OrxcvkntgA5t8s,4pm in Calabasas,spotify:track:6C9SwoZ5OrxcvkntgA5t8s,0.115,0.743,0.66,0.0,0.10099999999999999,-4.802,0.418,192.03099999999998,0.5489999999999999,58.0,Drake
Care Package,56NDFbD0tCUawnqeU2wcvv,Girls Love Beyoncé (feat. James Fauntleroy),spotify:track:56NDFbD0tCUawnqeU2wcvv,0.782,0.619,0.489,0.0,0.106,-11.25,0.46,126.046,0.32799999999999996,60.0,Drake
Care Package,73IE87H0g2MBmdn41lkVto,Paris Morton Music,spotify:track:73IE87H0g2MBmdn41lkVto,0.414,0.505,0.494,7.979999999999999e-05,0.105,-8.635,0.315,171.97799999999995,0.141,55.0,Drake
Care Package,3e0ZGE7Gp034iLknjQk4QW,Can I,spotify:track:3e0ZGE7Gp034iLknjQk4QW,0.484,0.643,0.17800000000000002,0.0108,0.122,-8.56,0.0588,85.042,0.0674,56.0,Drake
So Far Gone,3tbqvZYf7mcIrbLvjzokhv,Successful (feat. Trey Songz & Lil Wayne),spotify:track:3tbqvZYf7mcIrbLvjzokhv,0.537,0.565,0.535,0.0,0.165,-5.1579999999999995,0.386,159.909,0.22,22.0,Drake
